mondoid,parentid,id
MONDO:0007440,MONDO:0004985,10600
MONDO:0007440,MONDO:0019117,10601
MONDO:0007441,MONDO:0003847,10602
MONDO:0007441,MONDO:0018849,10603
MONDO:0007442,MONDO:0003847,10604
MONDO:0007442,MONDO:0018849,10605
MONDO:0007443,MONDO:0018923,10606
MONDO:0007444,MONDO:0003847,10607
MONDO:0007445,MONDO:0017666,10608
MONDO:0007445,MONDO:0019287,10609
MONDO:0007445,MONDO:0019289,10610
MONDO:0007446,MONDO:0002406,10611
MONDO:0007446,MONDO:0024255,10612
MONDO:0007447,MONDO:0000426,10613
MONDO:0007447,MONDO:0006618,10614
MONDO:0007447,MONDO:0024255,10615
MONDO:0007448,MONDO:0006599,10616
MONDO:0007449,MONDO:0015336,10617
MONDO:0007449,MONDO:0019287,10618
MONDO:0007450,MONDO:0000426,10619
MONDO:0007450,MONDO:0003381,10620
MONDO:0007450,MONDO:0004782,10621
MONDO:0007450,MONDO:0015790,10622
MONDO:0007450,MONDO:0019117,10623
MONDO:0007451,MONDO:0016383,10624
MONDO:0007452,MONDO:0018911,10625
MONDO:0007452,MONDO:0019052,10626
MONDO:0007453,MONDO:0018911,10627
MONDO:0007453,MONDO:0019052,10628
MONDO:0007454,MONDO:0005147,10629
MONDO:0007454,MONDO:0019052,10630
MONDO:0007456,MONDO:0003847,10631
MONDO:0007457,MONDO:0003847,10632
MONDO:0007458,MONDO:0015240,10633
MONDO:0007459,MONDO:0003847,10634
MONDO:0007460,MONDO:0003847,10635
MONDO:0007461,MONDO:0043008,10636
MONDO:0007462,MONDO:0020573,10637
MONDO:0007463,MONDO:0003847,10638
MONDO:0007465,MONDO:0003847,10639
MONDO:0007466,MONDO:0003847,10640
MONDO:0007467,MONDO:0003847,10641
MONDO:0007469,MONDO:0003847,10642
MONDO:0007469,MONDO:0044990,10643
MONDO:0007470,MONDO:0019704,10644
MONDO:0007471,MONDO:0006949,10645
MONDO:0007471,MONDO:0016420,10646
MONDO:0007471,MONDO:0020245,10647
MONDO:0007472,MONDO:0001666,10648
MONDO:0007472,MONDO:0006949,10649
MONDO:0007473,MONDO:0002254,10650
MONDO:0007473,MONDO:0015083,10651
MONDO:0007473,MONDO:0020132,10652
MONDO:0007473,MONDO:0020253,10653
MONDO:0007474,MONDO:0003847,10654
MONDO:0007475,MONDO:0003847,10655
MONDO:0007476,MONDO:0002531,10656
MONDO:0007476,MONDO:0016037,10657
MONDO:0007477,MONDO:0006025,10658
MONDO:0007477,MONDO:0015329,10659
MONDO:0007477,MONDO:0019699,10660
MONDO:0007477,MONDO:0023603,10661
MONDO:0007477,MONDO:0043008,10662
MONDO:0007478,MONDO:0000426,10663
MONDO:0007478,MONDO:0016516,10664
MONDO:0007479,MONDO:0003847,10665
MONDO:0007480,MONDO:0003847,10666
MONDO:0007481,MONDO:0005516,10667
MONDO:0007481,MONDO:0019697,10668
MONDO:0007482,MONDO:0015620,10669
MONDO:0007482,MONDO:0019697,10670
MONDO:0007482,MONDO:0019721,10671
MONDO:0007483,MONDO:0000118,10672
MONDO:0007483,MONDO:0019289,10673
MONDO:0007483,MONDO:0024255,10674
MONDO:0007485,MONDO:0015780,10675
MONDO:0007485,MONDO:0100137,10676
MONDO:0007486,MONDO:0020212,10677
MONDO:0007486,MONDO:0020215,10678
MONDO:0007487,MONDO:0020573,10679
MONDO:0007488,MONDO:0000510,10680
MONDO:0007488,MONDO:0001627,10681
MONDO:0007489,MONDO:0019708,10682
MONDO:0007490,MONDO:0019708,10683
MONDO:0007491,MONDO:0003847,10684
MONDO:0007492,MONDO:0100016,10685
MONDO:0007493,MONDO:0015990,10686
MONDO:0007495,MONDO:0016812,10687
MONDO:0007495,MONDO:0017756,10688
MONDO:0007495,MONDO:0019213,10689
MONDO:0007495,MONDO:0100184,10690
MONDO:0007496,MONDO:0018329,10691
MONDO:0007496,MONDO:0021095,10692
MONDO:0007496,MONDO:0700002,10693
MONDO:0007497,MONDO:0003847,10694
MONDO:0007498,MONDO:0003847,10695
MONDO:0007499,MONDO:0003847,10696
MONDO:0007500,MONDO:0003847,10697
MONDO:0007501,MONDO:0003847,10698
MONDO:0007502,MONDO:0003847,10699
MONDO:0007503,MONDO:0010920,10700
MONDO:0007504,MONDO:0019589,10701
MONDO:0007505,MONDO:0003847,10702
MONDO:0007507,MONDO:0019268,10703
MONDO:0007507,MONDO:0024255,10704
MONDO:0007508,MONDO:0000426,10705
MONDO:0007508,MONDO:0004747,10706
MONDO:0007508,MONDO:0016064,10707
MONDO:0007508,MONDO:0019287,10708
MONDO:0007509,MONDO:0015884,10709
MONDO:0007510,MONDO:0017666,10710
MONDO:0007510,MONDO:0019287,10711
MONDO:0007510,MONDO:0044975,10712
MONDO:0007511,MONDO:0015336,10713
MONDO:0007511,MONDO:0019287,10714
MONDO:0007512,MONDO:0003847,10715
MONDO:0007513,MONDO:0003847,10716
MONDO:0007514,MONDO:0003847,10717
MONDO:0007514,MONDO:0015998,10718
MONDO:0007515,MONDO:0003847,10719
MONDO:0007516,MONDO:0003847,10720
MONDO:0007517,MONDO:0003847,10721
MONDO:0007518,MONDO:0003847,10722
MONDO:0007518,MONDO:0700007,10723
MONDO:0007519,MONDO:0043009,10724
MONDO:0007520,MONDO:0010004,10725
MONDO:0007522,MONDO:0000426,10726
MONDO:0007522,MONDO:0015216,10727
MONDO:0007522,MONDO:0015880,10728
MONDO:0007522,MONDO:0020066,10729
MONDO:0007523,MONDO:0020066,10730
MONDO:0007524,MONDO:0000426,10731
MONDO:0007524,MONDO:0017314,10732
MONDO:0007525,MONDO:0020066,10733
MONDO:0007526,MONDO:0017742,10734
MONDO:0007526,MONDO:0018292,10735
MONDO:0007526,MONDO:0018293,10736
MONDO:0007526,MONDO:0019704,10737
MONDO:0007526,MONDO:0020066,10738
MONDO:0007527,MONDO:0020066,10739
MONDO:0007528,MONDO:0020066,10740
MONDO:0007529,MONDO:0019292,10741
MONDO:0007530,MONDO:0003847,10742
MONDO:0007531,MONDO:0003847,10743
MONDO:0007532,MONDO:0003847,10744
MONDO:0007533,MONDO:0017319,10745
MONDO:0007534,MONDO:0015945,10746
MONDO:0007534,MONDO:0016329,10747
MONDO:0007534,MONDO:0017891,10748
MONDO:0007534,MONDO:0019716,10749
MONDO:0007535,MONDO:0003847,10750
MONDO:0007535,MONDO:0004849,10751
MONDO:0007536,MONDO:0004849,10752
MONDO:0007536,MONDO:0015930,10753
MONDO:0007536,MONDO:0020023,10754
MONDO:0007537,MONDO:0018075,10755
MONDO:0007537,MONDO:0019117,10756
MONDO:0007538,MONDO:0019507,10757
MONDO:0007539,MONDO:0002254,10758
MONDO:0007539,MONDO:0005560,10759
MONDO:0007539,MONDO:0019117,10760
MONDO:0007540,MONDO:0000426,10761
MONDO:0007540,MONDO:0015077,10762
MONDO:0007540,MONDO:0016365,10763
MONDO:0007540,MONDO:0017169,10764
MONDO:0007540,MONDO:0018538,10765
MONDO:0007541,MONDO:0020573,10766
MONDO:0007542,MONDO:0002254,10767
MONDO:0007542,MONDO:0019703,10768
MONDO:0007542,MONDO:0023603,10769
MONDO:0007543,MONDO:0003847,10770
MONDO:0007544,MONDO:0003847,10771
MONDO:0007545,MONDO:0003847,10772
MONDO:0007546,MONDO:0019452,10773
MONDO:0007546,MONDO:0023603,10774
MONDO:0007547,MONDO:0003847,10775
MONDO:0007548,MONDO:0017608,10776
MONDO:0007549,MONDO:0006543,10777
MONDO:0007549,MONDO:0017608,10778
MONDO:0007550,MONDO:0015551,10779
MONDO:0007551,MONDO:0015551,10780
MONDO:0007552,MONDO:0006543,10781
MONDO:0007552,MONDO:0017608,10782
MONDO:0007553,MONDO:0003847,10783
MONDO:0007554,MONDO:0015551,10784
MONDO:0007555,MONDO:0015551,10785
MONDO:0007556,MONDO:0015551,10786
MONDO:0007557,MONDO:0003847,10787
MONDO:0007558,MONDO:0020072,10788
MONDO:0007559,MONDO:0015643,10789
MONDO:0007560,MONDO:0017768,10790
MONDO:0007561,MONDO:0016648,10791
MONDO:0007562,MONDO:0016648,10792
MONDO:0007562,MONDO:0019686,10793
MONDO:0007562,MONDO:0022800,10794
MONDO:0007564,MONDO:0003413,10795
MONDO:0007565,MONDO:0011512,10796
MONDO:0007566,MONDO:0015356,10797
MONDO:0007568,MONDO:0019625,10798
MONDO:0007569,MONDO:0003847,10799
MONDO:0007570,MONDO:0019299,10800
MONDO:0007571,MONDO:0016028,10801
MONDO:0007572,MONDO:0001115,10802
MONDO:0007573,MONDO:0017858,10803
MONDO:0007573,MONDO:0017893,10804
MONDO:0007574,MONDO:0019270,10805
MONDO:0007574,MONDO:0019792,10806
MONDO:0007574,MONDO:0024255,10807
MONDO:0007576,MONDO:0002516,10808
MONDO:0007576,MONDO:0003274,10809
MONDO:0007576,MONDO:0021355,10810
MONDO:0007577,MONDO:0003847,10811
MONDO:0007578,MONDO:0003847,10812
MONDO:0007579,MONDO:0003847,10813
MONDO:0007580,MONDO:0003847,10814
MONDO:0007581,MONDO:0003847,10815
MONDO:0007583,MONDO:0003847,10816
MONDO:0007584,MONDO:0019708,10817
MONDO:0007585,MONDO:0005508,10818
MONDO:0007586,MONDO:0005508,10819
MONDO:0007587,MONDO:0018454,10820
MONDO:0007587,MONDO:0018562,10821
MONDO:0007587,MONDO:0043008,10822
MONDO:0007588,MONDO:0015159,10823
MONDO:0007588,MONDO:0015329,10824
MONDO:0007588,MONDO:0019289,10825
MONDO:0007589,MONDO:0019516,10826
MONDO:0007590,MONDO:0019716,10827
MONDO:0007591,MONDO:0003847,10828
MONDO:0007592,MONDO:0020127,10829
MONDO:0007593,MONDO:0003847,10830
MONDO:0007594,MONDO:0100240,10831
MONDO:0007595,MONDO:0021181,10832
MONDO:0007597,MONDO:0003847,10833
MONDO:0007598,MONDO:0003847,10834
MONDO:0007599,MONDO:0003847,10835
MONDO:0007600,MONDO:0100238,10836
MONDO:0007601,MONDO:0018088,10837
MONDO:0007603,MONDO:0002254,10838
MONDO:0007603,MONDO:0008383,10839
MONDO:0007603,MONDO:0015822,10840
MONDO:0007604,MONDO:0015335,10841
MONDO:0007604,MONDO:0017432,10842
MONDO:0007604,MONDO:0018454,10843
MONDO:0007604,MONDO:0018751,10844
MONDO:0007604,MONDO:0043008,10845
MONDO:0007605,MONDO:0003847,10846
MONDO:0007606,MONDO:0018231,10847
MONDO:0007606,MONDO:0019296,10848
MONDO:0007606,MONDO:0023603,10849
MONDO:0007607,MONDO:0000426,10850
MONDO:0007607,MONDO:0015950,10851
MONDO:0007607,MONDO:0017891,10852
MONDO:0007607,MONDO:0021163,10853
MONDO:0007608,MONDO:0005031,10854
MONDO:0007608,MONDO:0006424,10855
MONDO:0007608,MONDO:0017127,10856
MONDO:0007608,MONDO:0023603,10857
MONDO:0007609,MONDO:0016070,10858
MONDO:0007610,MONDO:0015336,10859
MONDO:0007610,MONDO:0019280,10860
MONDO:0007610,MONDO:0019287,10861
MONDO:0007612,MONDO:0015336,10862
MONDO:0007612,MONDO:0019589,10863
MONDO:0007614,MONDO:0001584,10864
MONDO:0007614,MONDO:0004746,10865
MONDO:0007614,MONDO:0016106,10866
MONDO:0007614,MONDO:0019117,10867
MONDO:0007614,MONDO:0020158,10868
MONDO:0007614,MONDO:0020253,10869
MONDO:0007614,MONDO:0020259,10870
MONDO:0007615,MONDO:0017434,10871
MONDO:0007616,MONDO:0003847,10872
MONDO:0007617,MONDO:0015452,10873
MONDO:0007617,MONDO:0100172,10874
MONDO:0007618,MONDO:0015329,10875
MONDO:0007619,MONDO:0000426,10876
MONDO:0007619,MONDO:0015331,10877
MONDO:0007619,MONDO:0024255,10878
MONDO:0007620,MONDO:0018999,10879
MONDO:0007620,MONDO:0019052,10880
MONDO:0007621,MONDO:0000508,10881
MONDO:0007621,MONDO:0002320,10882
MONDO:0007621,MONDO:0015159,10883
MONDO:0007621,MONDO:0015329,10884
MONDO:0007621,MONDO:0019117,10885
MONDO:0007621,MONDO:0043005,10886
MONDO:0007622,MONDO:0002242,10887
MONDO:0007622,MONDO:0021181,10888
MONDO:0007623,MONDO:0003847,10889
MONDO:0007624,MONDO:0000426,10890
MONDO:0007624,MONDO:0019303,10891
MONDO:0007625,MONDO:0003847,10892
MONDO:0007626,MONDO:0015083,10893
MONDO:0007626,MONDO:0019117,10894
MONDO:0007626,MONDO:0020256,10895
MONDO:0007627,MONDO:0018363,10896
MONDO:0007628,MONDO:0044203,10897
MONDO:0007629,MONDO:0003847,10898
MONDO:0007630,MONDO:0020242,10899
MONDO:0007631,MONDO:0000761,10900
MONDO:0007631,MONDO:0002254,10901
MONDO:0007633,MONDO:0003847,10902
MONDO:0007634,MONDO:0003847,10903
MONDO:0007635,MONDO:0000426,10904
MONDO:0007635,MONDO:0002254,10905
MONDO:0007635,MONDO:0015163,10906
MONDO:0007635,MONDO:0015945,10907
MONDO:0007635,MONDO:0020042,10908
MONDO:0007636,MONDO:0015412,10909
MONDO:0007636,MONDO:0015961,10910
MONDO:0007636,MONDO:0016643,10911
MONDO:0007637,MONDO:0005321,10912
MONDO:0007638,MONDO:0003847,10913
MONDO:0007639,MONDO:0016420,10914
MONDO:0007640,MONDO:0020244,10915
MONDO:0007642,MONDO:0004868,10916
MONDO:0007643,MONDO:0003847,10917
MONDO:0007644,MONDO:0001341,10918
MONDO:0007645,MONDO:0003847,10919
MONDO:0007646,MONDO:0002254,10920
MONDO:0007646,MONDO:0019601,10921
MONDO:0007647,MONDO:0003847,10922
MONDO:0007648,MONDO:0005017,10923
MONDO:0007648,MONDO:0015617,10924
MONDO:0007648,MONDO:0018502,10925
MONDO:0007649,MONDO:0003847,10926
MONDO:0007650,MONDO:0003847,10927
MONDO:0007650,MONDO:0004949,10928
MONDO:0007650,MONDO:0017604,10929
MONDO:0007651,MONDO:0019289,10930
MONDO:0007652,MONDO:0003847,10931
MONDO:0007652,MONDO:0004966,10932
MONDO:0007652,MONDO:0015111,10933
MONDO:0007653,MONDO:0003847,10934
MONDO:0007654,MONDO:0003847,10935
MONDO:0007655,MONDO:0001165,10936
MONDO:0007656,MONDO:0017234,10937
MONDO:0007657,MONDO:0003847,10938
MONDO:0007660,MONDO:0002119,10939
MONDO:0007660,MONDO:0023603,10940
MONDO:0007661,MONDO:0002254,10941
MONDO:0007661,MONDO:0002420,10942
MONDO:0007661,MONDO:0005395,10943
MONDO:0007661,MONDO:0019117,10944
MONDO:0007662,MONDO:0019628,10945
MONDO:0007663,MONDO:0018174,10946
MONDO:0007664,MONDO:0020367,10947
MONDO:0007665,MONDO:0005338,10948
MONDO:0007665,MONDO:0018174,10949
MONDO:0007666,MONDO:0015218,10950
MONDO:0007667,MONDO:0016697,10951
MONDO:0007668,MONDO:0003847,10952
MONDO:0007669,MONDO:0015327,10953
MONDO:0007669,MONDO:0015620,10954
MONDO:0007669,MONDO:0018911,10955
MONDO:0007669,MONDO:0019052,10956
MONDO:0007669,MONDO:0019721,10957
MONDO:0007670,MONDO:0019313,10958
MONDO:0007670,MONDO:0019520,10959
MONDO:0007671,MONDO:0003847,10960
MONDO:0007671,MONDO:0015163,10961
MONDO:0007672,MONDO:0015145,10962
MONDO:0007672,MONDO:0015953,10963
MONDO:0007672,MONDO:0016229,10964
MONDO:0007672,MONDO:0016230,10965
MONDO:0007673,MONDO:0003847,10966
MONDO:0007674,MONDO:0003847,10967
MONDO:0007675,MONDO:0003847,10968
MONDO:0007676,MONDO:0003847,10969
MONDO:0007677,MONDO:0002118,10970
MONDO:0007677,MONDO:0003847,10971
MONDO:0007679,MONDO:0000508,10972
MONDO:0007679,MONDO:0002320,10973
MONDO:0007679,MONDO:0015218,10974
MONDO:0007679,MONDO:0019117,10975
MONDO:0007679,MONDO:0020218,10976
MONDO:0007680,MONDO:0043008,10977
MONDO:0007681,MONDO:0000334,10978
MONDO:0007681,MONDO:0015356,10979
MONDO:0007682,MONDO:0003847,10980
MONDO:0007683,MONDO:0019704,10981
MONDO:0007684,MONDO:0018305,10982
MONDO:0007685,MONDO:0003847,10983
MONDO:0007686,MONDO:0000009,10984
MONDO:0007686,MONDO:0002254,10985
MONDO:0007686,MONDO:0020117,10986
MONDO:0007687,MONDO:0003847,10987
MONDO:0007688,MONDO:0000508,10988
MONDO:0007688,MONDO:0002320,10989
MONDO:0007688,MONDO:0015159,10990
MONDO:0007688,MONDO:0019117,10991
MONDO:0007688,MONDO:0019695,10992
MONDO:0007688,MONDO:0023603,10993
MONDO:0007688,MONDO:0043005,10994
MONDO:0007689,MONDO:0003847,10995
MONDO:0007690,MONDO:0005039,10996
MONDO:0007690,MONDO:0019052,10997
MONDO:0007690,MONDO:0044976,10998
MONDO:0007691,MONDO:0016218,10999
MONDO:0007691,MONDO:0019117,11000
MONDO:0007692,MONDO:0003847,11001
MONDO:0007693,MONDO:0019280,11002
MONDO:0007693,MONDO:0019287,11003
MONDO:0007694,MONDO:0003847,11004
MONDO:0007695,MONDO:0003847,11005
MONDO:0007696,MONDO:0019054,11006
MONDO:0007697,MONDO:0003847,11007
MONDO:0007698,MONDO:0000426,11008
MONDO:0007698,MONDO:0015846,11009
MONDO:0007698,MONDO:0019066,11010
MONDO:0007698,MONDO:0043008,11011
MONDO:0007699,MONDO:0003847,11012
MONDO:0007699,MONDO:0005623,11013
MONDO:0007700,MONDO:0017307,11014
MONDO:0007701,MONDO:0019490,11015
MONDO:0007702,MONDO:0007732,11016
MONDO:0007704,MONDO:0020573,11017
MONDO:0007705,MONDO:0003664,11018
MONDO:0007706,MONDO:0015331,11019
MONDO:0007707,MONDO:0006500,11020
MONDO:0007707,MONDO:0021501,11021
MONDO:0007708,MONDO:0003847,11022
MONDO:0007709,MONDO:0003847,11023
MONDO:0007710,MONDO:0002098,11024
MONDO:0007710,MONDO:0002254,11025
MONDO:0007710,MONDO:0015144,11026
MONDO:0007710,MONDO:0015657,11027
MONDO:0007711,MONDO:0002254,11028
MONDO:0007711,MONDO:0015335,11029
MONDO:0007711,MONDO:0018751,11030
MONDO:0007711,MONDO:0043008,11031
MONDO:0007712,MONDO:0015334,11032
MONDO:0007712,MONDO:0018454,11033
MONDO:0007712,MONDO:0043008,11034
MONDO:0007713,MONDO:0016375,11035
MONDO:0007715,MONDO:0003847,11036
MONDO:0007716,MONDO:0000508,11037
MONDO:0007716,MONDO:0000577,11038
MONDO:0007716,MONDO:0002320,11039
MONDO:0007716,MONDO:0016513,11040
MONDO:0007716,MONDO:0016894,11041
MONDO:0007716,MONDO:0019050,11042
MONDO:0007716,MONDO:0019117,11043
MONDO:0007717,MONDO:0003847,11044
MONDO:0007718,MONDO:0003847,11045
MONDO:0007718,MONDO:0018902,11046
MONDO:0007719,MONDO:0005711,11047
MONDO:0007720,MONDO:0003847,11048
MONDO:0007721,MONDO:0004298,11049
MONDO:0007722,MONDO:0003847,11050
MONDO:0007723,MONDO:0018309,11051
MONDO:0007724,MONDO:0000508,11052
MONDO:0007724,MONDO:0002320,11053
MONDO:0007724,MONDO:0015159,11054
MONDO:0007725,MONDO:0015531,11055
MONDO:0007726,MONDO:0019692,11056
MONDO:0007726,MONDO:0023603,11057
MONDO:0007727,MONDO:0017369,11058
MONDO:0007727,MONDO:0017370,11059
MONDO:0007727,MONDO:0017953,11060
MONDO:0007728,MONDO:0024516,11061
MONDO:0007729,MONDO:0000158,11062
MONDO:0007730,MONDO:0003847,11063
MONDO:0007732,MONDO:0000426,11064
MONDO:0007732,MONDO:0002254,11065
MONDO:0007732,MONDO:0015110,11066
MONDO:0007732,MONDO:0016432,11067
MONDO:0007732,MONDO:0017432,11068
MONDO:0007732,MONDO:0043008,11069
MONDO:0007733,MONDO:0016296,11070
MONDO:0007734,MONDO:0016296,11071
MONDO:0007735,MONDO:0020158,11072
MONDO:0007736,MONDO:0003847,11073
MONDO:0007737,MONDO:0001411,11074
MONDO:0007737,MONDO:0017429,11075
MONDO:0007738,MONDO:0016761,11076
MONDO:0007738,MONDO:0017742,11077
MONDO:0007738,MONDO:0018292,11078
MONDO:0007738,MONDO:0019700,11079
MONDO:0007739,MONDO:0000167,11080
MONDO:0007739,MONDO:0017646,11081
MONDO:0007740,MONDO:0020208,11082
MONDO:0007740,MONDO:0020248,11083
MONDO:0007741,MONDO:0005510,11084
MONDO:0007741,MONDO:0019720,11085
MONDO:0007742,MONDO:0003847,11086
MONDO:0007743,MONDO:0000592,11087
MONDO:0007744,MONDO:0001336,11088
MONDO:0007744,MONDO:0015903,11089
MONDO:0007745,MONDO:0002254,11090
MONDO:0007745,MONDO:0002408,11091
MONDO:0007746,MONDO:0003847,11092
MONDO:0007747,MONDO:0006025,11093
MONDO:0007747,MONDO:0021026,11094
MONDO:0007748,MONDO:0016352,11095
MONDO:0007749,MONDO:0000212,11096
MONDO:0007749,MONDO:0005151,11097
MONDO:0007749,MONDO:0005151,11098
MONDO:0007749,MONDO:0006025,11099
MONDO:0007749,MONDO:0019743,11100
MONDO:0007750,MONDO:0005439,11101
MONDO:0007751,MONDO:0005439,11102
MONDO:0007752,MONDO:0003847,11103
MONDO:0007753,MONDO:0001292,11104
MONDO:0007753,MONDO:0019117,11105
MONDO:0007754,MONDO:0003847,11106
MONDO:0007755,MONDO:0003847,11107
MONDO:0007756,MONDO:0019268,11108
MONDO:0007757,MONDO:0000426,11109
MONDO:0007757,MONDO:0019289,11110
MONDO:0007757,MONDO:0024255,11111
MONDO:0007758,MONDO:0020093,11112
MONDO:0007759,MONDO:0001336,11113
MONDO:0007760,MONDO:0003847,11114
MONDO:0007761,MONDO:0001336,11115
MONDO:0007762,MONDO:0001336,11116
MONDO:0007762,MONDO:0015902,11117
MONDO:0007763,MONDO:0005086,11118
MONDO:0007764,MONDO:0019703,11119
MONDO:0007764,MONDO:0023603,11120
MONDO:0007765,MONDO:0019589,11121
MONDO:0007765,MONDO:0019703,11122
MONDO:0007765,MONDO:0023603,11123
MONDO:0007766,MONDO:0020018,11124
MONDO:0007767,MONDO:0015027,11125
MONDO:0007768,MONDO:0016365,11126
MONDO:0007768,MONDO:0017891,11127
MONDO:0007768,MONDO:0021163,11128
MONDO:0007769,MONDO:0003847,11129
MONDO:0007769,MONDO:0006600,11130
MONDO:0007770,MONDO:0003847,11131
MONDO:0007771,MONDO:0013648,11132
MONDO:0007771,MONDO:0024255,11133
MONDO:0007772,MONDO:0019162,11134
MONDO:0007773,MONDO:0003847,11135
MONDO:0007774,MONDO:0003847,11136
MONDO:0007775,MONDO:0003847,11137
MONDO:0007776,MONDO:0003847,11138
MONDO:0007776,MONDO:0004553,11139
MONDO:0007776,MONDO:0017853,11140
MONDO:0007777,MONDO:0003847,11141
MONDO:0007779,MONDO:0000426,11142
MONDO:0007779,MONDO:0017138,11143
MONDO:0007780,MONDO:0016643,11144
MONDO:0007780,MONDO:0043008,11145
MONDO:0007781,MONDO:0001134,11146
MONDO:0007781,MONDO:0015512,11147
MONDO:0007782,MONDO:0003847,11148
MONDO:0007783,MONDO:0018493,11149
MONDO:0007784,MONDO:0004425,11150
MONDO:0007784,MONDO:0034217,11151
MONDO:0007785,MONDO:0003847,11152
MONDO:0007785,MONDO:0005333,11153
MONDO:0007787,MONDO:0016381,11154
MONDO:0007788,MONDO:0001336,11155
MONDO:0007788,MONDO:0005347,11156
MONDO:0007788,MONDO:0015902,11157
MONDO:0007789,MONDO:0003847,11158
MONDO:0007790,MONDO:0015626,11159
MONDO:0007791,MONDO:0018458,11160
MONDO:0007792,MONDO:0018458,11161
MONDO:0007793,MONDO:0005516,11162
MONDO:0007793,MONDO:0018232,11163
MONDO:0007793,MONDO:0019685,11164
MONDO:0007793,MONDO:0023603,11165
MONDO:0007794,MONDO:0013926,11166
MONDO:0007794,MONDO:0014102,11167
MONDO:0007794,MONDO:0014103,11168
MONDO:0007794,MONDO:0014105,11169
MONDO:0007794,MONDO:0014106,11170
MONDO:0007794,MONDO:0014107,11171
MONDO:0007794,MONDO:0014461,11172
MONDO:0007794,MONDO:0015770,11173
MONDO:0007795,MONDO:0015620,11174
MONDO:0007795,MONDO:0015846,11175
MONDO:0007795,MONDO:0043008,11176
MONDO:0007796,MONDO:0016390,11177
MONDO:0007797,MONDO:0000761,11178
MONDO:0007797,MONDO:0015620,11179
MONDO:0007797,MONDO:0015895,11180
MONDO:0007797,MONDO:0016892,11181
MONDO:0007797,MONDO:0019589,11182
MONDO:0007797,MONDO:0019721,11183
MONDO:0007799,MONDO:0003847,11184
MONDO:0007800,MONDO:0000761,11185
MONDO:0007800,MONDO:0002254,11186
MONDO:0007800,MONDO:0016896,11187
MONDO:0007802,MONDO:0005345,11188
MONDO:0007803,MONDO:0000510,11189
MONDO:0007803,MONDO:0015914,11190
MONDO:0007803,MONDO:0017641,11191
MONDO:0007804,MONDO:0015246,11192
MONDO:0007804,MONDO:0015620,11193
MONDO:0007804,MONDO:0017434,11194
MONDO:0007804,MONDO:0019721,11195
MONDO:0007804,MONDO:0019827,11196
MONDO:0007804,MONDO:0043007,11197
MONDO:0007805,MONDO:0003037,11198
MONDO:0007805,MONDO:0019575,11199
MONDO:0007805,MONDO:0021034,11200
MONDO:0007806,MONDO:0003037,11201
MONDO:0007806,MONDO:0018631,11202
MONDO:0007806,MONDO:0021034,11203
MONDO:0007807,MONDO:0003847,11204
MONDO:0007808,MONDO:0017266,11205
MONDO:0007809,MONDO:0017266,11206
MONDO:0007810,MONDO:0000426,11207
MONDO:0007810,MONDO:0015947,11208
MONDO:0007810,MONDO:0024304,11209
MONDO:0007811,MONDO:0017274,11210
MONDO:0007812,MONDO:0017778,11211
MONDO:0007813,MONDO:0017266,11212
MONDO:0007813,MONDO:0017339,11213
MONDO:0007814,MONDO:0015517,11214
MONDO:0007815,MONDO:0003778,11215
MONDO:0007816,MONDO:0003847,11216
MONDO:0007817,MONDO:0004980,11217
MONDO:0007818,MONDO:0000426,11218
MONDO:0007818,MONDO:0018037,11219
MONDO:0007818,MONDO:0019305,11220
MONDO:0007818,MONDO:0024255,11221
MONDO:0007819,MONDO:0007733,11222
MONDO:0007819,MONDO:0015336,11223
MONDO:0007819,MONDO:0017219,11224
MONDO:0007820,MONDO:0003847,11225
MONDO:0007821,MONDO:0003847,11226
MONDO:0007822,MONDO:0003847,11227
MONDO:0007823,MONDO:0003847,11228
MONDO:0007824,MONDO:0003847,11229
MONDO:0007825,MONDO:0003847,11230
MONDO:0007826,MONDO:0003847,11231
MONDO:0007827,MONDO:0021167,11232
MONDO:0007828,MONDO:0003847,11233
MONDO:0007829,MONDO:0017290,11234
MONDO:0007830,MONDO:0003847,11235
MONDO:0007831,MONDO:0003847,11236
MONDO:0007832,MONDO:0003847,11237
MONDO:0007833,MONDO:0003847,11238
MONDO:0007834,MONDO:0001933,11239
MONDO:0007834,MONDO:0003847,11240
MONDO:0007835,MONDO:0003847,11241
MONDO:0007835,MONDO:0004565,11242
MONDO:0007836,MONDO:0017432,11243
MONDO:0007836,MONDO:0018454,11244
MONDO:0007837,MONDO:0000508,11245
MONDO:0007837,MONDO:0002320,11246
MONDO:0007837,MONDO:0015159,11247
MONDO:0007837,MONDO:0019117,11248
MONDO:0007837,MONDO:0019287,11249
MONDO:0007837,MONDO:0043005,11250
MONDO:0007838,MONDO:0002254,11251
MONDO:0007838,MONDO:0009332,11252
MONDO:0007838,MONDO:0016910,11253
MONDO:0007838,MONDO:0018795,11254
MONDO:0007838,MONDO:0020158,11255
MONDO:0007839,MONDO:0015335,11256
MONDO:0007839,MONDO:0017121,11257
MONDO:0007839,MONDO:0018751,11258
MONDO:0007839,MONDO:0019117,11259
MONDO:0007839,MONDO:0043008,11260
MONDO:0007840,MONDO:0003847,11261
MONDO:0007841,MONDO:0019712,11262
MONDO:0007842,MONDO:0020066,11263
MONDO:0007843,MONDO:0016512,11264
MONDO:0007844,MONDO:0018800,11265
